1932-06-19,14.9,11.1,18.9,4.6,,,,,,
1932-06-20,15.8,,21.1,,,,,,,
1932-06-21,15.8,10.0,20.0,,,,,,,
1932-06-22,15.3,12.2,,,,,,,,
1932-06-23,16.3,12.2,,,,,,,,
1932-06-24,15.1,12.2,17.8,,,,,,,
1932-06-25,16.9,11.1,21.1,,,,,,,
1932-06-26,16.0,,17.8,,,,,,,
1932-06-27,20.5,12.2,25.0,,,,,,,
1932-06-28,23.2,13.9,,,,,,,,
1932-06-29,22.4,17.2,,,,,,,,
1932-06-30,21.4,,26.1,,,,,,,
1932-07-01,25.2,17.8,31.1,,,,,,,
1932-07-02,22.7,18.9,,,,,,,,
1932-07-03,18.1,16.1,21.1,5.1,,,,,,
1932-07-04,21.5,12.8,,,,,,,,
1932-07-05,23.4,15.0,27.8,,,,,,,
1932-07-06,26.1,17.8,32.8,,,,,,,
1932-07-07,17.6,,21.1,9.9,,,,,,
1932-07-08,19.6,16.1,22.2,1.0,,,,,,
1932-07-09,24.1,17.8,27.8,,,,,,,
1932-07-10,24.6,15.0,27.8,,,,,,,
1932-07-11,24.6,17.8,28.9,,,,,,,
1932-07-12,26.7,18.9,32.2,,,,,,,
1932-07-13,25.6,20.0,31.1,,,,,,,
1932-07-14,26.5,18.9,31.1,,,,,,,
1932-07-15,20.4,17.8,22.8,5.1,,,,,,
1932-07-16,19.6,16.1,22.2,23.1,,,,,,
1932-07-17,17.8,16.1,18.9,5.1,,,,,,
1932-07-18,17.4,15.0,18.9,,,,,,,
1932-07-19,17.0,13.9,20.0,,,,,,,
1932-07-20,17.6,13.9,21.1,,,,,,,
1932-07-21,19.9,12.8,23.9,,,,,,,
1932-07-22,17.0,,18.9,,,,,,,
1932-07-23,18.1,12.2,22.2,,,,,,,
1932-07-24,20.8,16.1,,2.5,,,,,,
1932-07-25,21.8,16.1,25.0,,,,,,,
1932-07-26,21.5,17.2,27.8,,,,,,,
1932-07-27,17.8,12.2,23.9,,,,,,,
1932-07-28,18.3,10.0,22.8,,,,,,,
1932-07-29,18.4,13.9,23.9,3.0,,,,,,
1932-07-30,20.7,16.1,23.9,1.3,,,,,,
1932-07-31,26.2,,31.1,,,,,,,
1932-08-01,22.4,17.2,,7.6,,,,,,
1932-08-02,19.7,15.0,22.8,,,,,,,
1932-08-03,17.4,13.9,22.2,,,,,,,
1932-08-04,17.6,12.8,22.2,4.6,,,,,,
1932-08-05,17.9,12.2,22.8,,,,,,,
1932-08-06,17.9,13.9,21.1,,,,,,,
1932-08-07,18.8,16.1,20.0,5.1,,,,,,
1932-08-08,17.0,13.9,21.1,,,,,,,
1932-08-09,18.7,,22.8,,,,,,,
1932-08-10,18.9,15.0,22.8,1.3,,,,,,
1932-08-11,19.7,11.1,25.0,,,,,,,
1932-08-12,23.4,12.8,28.9,,,,,,,
1932-08-13,25.6,16.1,32.2,,,,,,,
1932-08-14,28.5,18.9,33.9,,,,,,,
1932-08-15,28.0,20.0,33.9,,,,,,,
1932-08-16,25.7,20.0,30.0,,,,,,,
1932-08-17,21.4,,,,,,,,,
1932-08-18,23.9,17.2,28.9,,,,,,,
1932-08-19,25.2,20.0,30.0,,,,,,,
1932-08-20,28.3,18.9,36.1,,,,,,,
1932-08-21,27.2,20.0,36.1,,,,,,,
1932-08-22,20.8,,,,,,,,,
1932-08-23,18.5,,21.1,2.3,,,,,,
1932-08-24,17.6,13.9,21.1,,,,,,,
1932-08-25,19.1,,23.9,,,,,,,
1932-08-26,20.8,12.8,26.1,,,,,,,
1932-08-27,22.6,15.0,,,,,,,,
1932-08-28,19.4,17.2,22.2,1.0,,,,,,
1932-08-29,18.3,16.1,21.1,,,,,,,
1932-08-30,18.7,12.2,23.9,,,,,,,
1932-08-31,19.5,15.0,22.8,1.0,,,,,,
1932-09-01,19.1,15.0,23.9,,,,,,,
1932-09-02,16.1,15.0,18.9,,,,,,,
1932-09-03,20.2,15.0,23.9,1.0,,,,,,
1932-09-04,16.6,12.8,20.0,15.5,,,,,,
1932-09-05,14.7,8.9,17.8,,,,,,,
1932-09-06,18.5,12.2,23.9,,,,,,,
1932-09-07,20.7,12.2,27.2,,,,,,,
1932-09-08,17.9,13.9,,7.9,,,,,,
1932-09-09,23.9,15.0,30.0,,,,,,,
1932-09-10,21.3,16.1,27.2,,,,,,,
1932-09-11,16.6,,20.0,10.9,,,,,,
1932-09-12,14.4,,,,,,,,,
1932-09-13,13.8,10.0,17.2,,,,,,,
1932-09-14,17.2,10.0,22.2,,,,,,,
1932-09-15,17.2,10.0,22.2,,,,,,,
1932-09-16,18.7,12.2,,,,,,,,
1932-09-17,18.6,10.0,26.1,,,,,,,
1932-09-18,18.7,16.1,22.2,13.0,,,,,,
1932-09-19,18.1,12.8,22.2,9.7,,,,,,
1932-09-20,13.9,11.1,17.2,1.5,,,,,,
1932-09-21,12.1,10.0,15.0,,,,,,,
1932-09-22,10.9,5.0,15.0,,,,,,,
1932-09-23,15.3,7.2,21.1,,,,,,,
1932-09-24,15.6,13.9,,,,,,,,
1932-09-25,15.4,,17.8,,,,,,,
1932-09-26,17.4,10.0,22.2,,,,,,,
1932-09-27,14.6,,,,,,,,,
1932-09-28,13.9,,18.9,,,,,,,
1932-09-29,13.3,7.2,17.8,,,,,,,
1932-09-30,16.3,10.0,22.2,,,,,,,
1932-10-01,14.8,10.0,22.2,,,,,,,
1932-10-02,11.8,,13.9,,,,,,,
1932-10-03,9.6,,13.9,1.3,,,,,,
1932-10-04,7.2,2.2,12.2,,,,,,,
1932-10-05,8.2,5.0,12.8,,,,,,,
1932-10-06,7.8,2.2,13.9,,,,,,,
1932-10-07,9.8,2.8,16.1,,,,,,,
1932-10-08,8.1,,10.0,,,,,,,
1932-10-09,12.4,7.8,17.2,,,,,,,
1932-10-10,12.1,8.9,15.0,,,,,,,
1932-10-11,10.9,6.1,15.0,,,,,,,
1932-10-12,10.4,7.8,13.9,,,,,,,
1932-10-13,12.4,6.1,17.2,,,,,,,
1932-10-14,12.2,,,,,,,,,
1932-10-15,7.3,3.9,8.9,,,,,,,
1932-10-16,9.2,6.1,12.8,,,,,,,
1932-10-17,8.7,,11.1,6.1,,,,,,
1932-10-18,9.4,7.2,18.9,,,,,,,
1932-10-19,7.9,,12.2,2.0,,,,,,
1932-10-20,8.1,5.0,12.2,2.0,,,,,,
1932-10-21,11.4,,13.9,7.1,,,,,,
1932-10-22,15.1,12.8,20.0,,,,,,,
1932-10-23,13.0,8.9,17.8,,,,,,,
1932-10-24,10.6,,12.8,3.0,,,,,,
1932-10-25,6.9,3.9,11.1,,,,,,,
1932-10-26,7.6,6.1,10.0,14.0,,,,,,
1932-10-27,9.0,,,,,,,,,
1932-10-28,8.8,6.1,,6.1,,,,,,
1932-10-29,6.2,1.1,8.9,2.3,,,,,,
1932-10-30,5.6,2.8,,,,,,,,
1932-10-31,6.3,3.9,7.8,,,,,,,
1932-11-01,5.8,,,,,,,,,
1932-11-02,2.8,-1.1,6.1,,,,,,,
1932-11-03,10.8,5.0,12.8,6.1,,,,,,
1932-11-04,11.3,7.8,16.1,,,,,,,
1932-11-05,8.4,5.0,11.1,,,,,,,
1932-11-06,5.0,,,1.5,,,,,,
1932-11-07,5.4,3.9,7.2,22.6,,,,,,
1932-11-08,7.2,6.1,8.9,6.6,,,,,,
1932-11-09,6.8,5.0,10.0,,,,,,,
1932-11-10,3.2,2.2,6.1,,,,,,,
1932-11-11,5.2,2.8,6.1,,,,,,,
1932-11-12,5.9,5.0,7.8,,,,,,,
1932-11-13,4.2,3.9,5.0,,,,,,,
1932-11-14,3.1,,6.1,,,,,,,
1932-11-15,1.0,-2.8,,,,,,,,
1932-11-16,1.7,-1.1,2.8,,,,,,,
1932-11-17,1.6,0.0,3.9,,,,,,,
1932-11-18,2.7,1.1,3.9,,,,,,,
1932-11-19,2.0,-1.1,5.0,,,,,,,
1932-11-20,4.7,0.0,7.8,,,,,,,
1932-11-21,5.2,2.2,7.8,1.5,,,,,,
1932-11-22,4.2,,7.8,1.3,,,,,,
1932-11-23,4.3,1.1,6.1,2.0,,,,,,
1932-11-24,4.3,3.9,6.1,1.0,,,,,,
1932-11-25,4.6,2.2,,,,,,,,
1932-11-26,5.0,2.8,7.8,2.3,,,,,,
1932-11-27,8.5,,10.0,1.5,,,,,,
1932-11-28,4.3,1.1,7.2,,,,,,,
1932-11-29,1.8,0.0,5.0,,,,,,,
1932-11-30,-0.1,-2.2,2.8,,,,,,,
1932-12-01,1.4,-1.1,5.0,,,,,,,
1932-12-02,0.9,-2.2,2.2,,,,,,,
1932-12-03,5.0,1.1,7.2,1.0,,,,,,
1932-12-04,5.6,2.8,7.2,,,,,,,
1932-12-05,3.0,0.0,5.0,,,,,,,
1932-12-06,1.7,0.0,2.8,,,,,,,
1932-12-07,1.9,1.1,3.9,1.0,,,,,,
1932-12-08,-0.2,-1.1,1.1,1.5,,,,,,
1932-12-09,-0.9,-2.8,1.1,,,,,,,
1932-12-10,-1.1,-3.9,,,,,,,,
1932-12-11,-3.1,-3.9,-1.1,,,,,,,
1932-12-12,-2.0,-3.9,0.0,,,,,,,
1932-12-13,-0.7,-2.8,1.1,,,,,,,
1932-12-14,-0.4,-2.8,2.8,,,,,,,
1932-12-15,-0.4,-2.8,2.2,,,,,,,
1932-12-16,2.8,-1.1,5.0,1.0,,,,,,
1932-12-17,3.1,-1.1,7.2,,,,,,,
1932-12-18,3.6,-1.1,8.9,,,,,,,
1932-12-19,2.3,,7.2,,,,,,,
1932-12-20,0.1,-2.8,3.9,,,,,,,
1932-12-21,-0.6,-2.8,3.9,,,,,,,
1932-12-22,-2.3,,2.2,,,,,,,
1932-12-23,3.6,,5.0,1.3,,,,,,
1932-12-24,0.4,-2.8,5.0,1.3,,,,,,
1932-12-25,5.0,-2.8,6.1,2.0,,,,,,
1932-12-26,2.8,1.1,5.0,,,,,,,
1932-12-27,0.0,-1.1,1.1,,,,,,,
1932-12-28,1.1,0.0,2.2,,,,,,,
1932-12-29,-1.8,-2.2,-1.1,,,,,,,
1932-12-30,-2.0,-2.8,1.1,,,,,,,
1932-12-31,-0.7,-3.9,2.2,,,,,,,
1933-01-01,1.1,-1.1,2.2,,,,,,,
1933-01-02,1.3,0.0,2.2,,,,,,,
1933-01-03,2.2,0.0,6.1,,,,,,,
1933-01-04,3.4,2.2,3.9,2.5,,,,,,
1933-01-05,3.9,2.2,6.1,,,,,,,
1933-01-06,0.6,-1.1,3.9,,,,,,,
1933-01-07,2.3,1.1,2.8,1.3,,,,,,
1933-01-08,2.1,1.1,2.8,1.0,,,,,,
1933-01-09,3.2,,5.0,7.6,,,,,,
1933-01-10,2.3,1.1,3.9,,,,,,,
1933-01-12,-2.0,,,,,,,,,
1933-01-13,-4.8,-5.0,,,,,,,,
1933-01-14,-8.6,-10.0,-6.1,,,,,,,
1933-01-15,-10.2,-12.8,-7.8,,,,,,,
1933-01-16,-4.6,-7.2,-3.9,,,,,,,
1933-01-17,-4.8,-6.1,-3.9,1.0,,,,,,
1933-01-18,-5.4,-7.2,,,,,,,,
1933-01-19,-4.1,,-2.8,,,,,,,
1933-01-20,-2.1,-3.9,0.0,,,,,,,
1933-01-21,-3.4,-3.9,-2.2,0.5,,,,,,
1933-01-22,-2.2,-5.0,,,,,,,,
1933-01-23,-6.4,,-3.9,1.3,,,,,,
1933-01-24,-10.2,-12.2,-8.9,,,,,,,
1933-01-25,-15.1,-17.2,-12.2,,,,,,,
1933-01-26,-13.1,-16.1,-8.9,,,,,,,
1933-01-27,-12.8,-17.2,-7.2,,,,,,,
1933-01-28,-6.6,-12.8,-2.2,,,,,,,
1933-01-30,-6.9,-8.9,-2.8,,,,,,,
1933-01-31,3.1,-5.0,3.9,1.0,,,,,,
1933-02-01,3.7,,6.1,,,,,,,
1933-02-02,5.8,,7.8,5.1,,,,,,
1933-02-03,3.7,2.2,7.2,,,,,,,
1933-02-04,0.9,0.0,2.2,,,,,,,
1933-02-05,8.7,2.2,8.9,15.0,,,,,,
1933-02-06,7.1,,8.9,8.9,,,,,,
1933-02-07,3.2,2.2,5.0,,,,,,,
1933-02-08,4.6,2.8,7.8,,,,,,,
1933-02-09,5.4,2.2,8.9,,,,,,,
1933-02-10,6.8,2.8,,2.5,,,,,,
1933-02-11,0.1,-2.8,3.9,,,,,,,
1933-02-12,0.4,-2.8,,,,,,,,
1933-02-13,3.0,2.2,3.9,4.6,,,,,,
1933-02-14,1.1,-1.1,2.2,5.1,,,,,,
1933-02-15,0.2,-3.9,,,,,,,,
1933-02-16,-2.3,-2.8,0.0,1.3,,,,,,
1933-02-17,-3.6,-6.1,,2.5,,,,,,
1933-02-18,-1.3,,,6.1,,,,,,
1933-02-19,-2.9,-5.0,-2.2,1.3,,,,,,
1933-02-20,-2.4,,-1.1,,,,,,,
1933-02-21,-8.3,-13.9,-2.8,,,,,,,
1933-02-22,-7.0,-10.0,-3.9,,,,,,,
1933-02-23,-6.6,-7.8,-3.9,1.0,,,,,,
1933-02-24,-5.8,-11.1,0.0,,,,,,,
1933-02-25,-1.3,-3.9,0.0,2.0,,,,,,
1933-02-26,-4.4,-6.1,-3.9,,,,,,,
1933-02-27,-4.0,-5.0,-1.1,,,,,,,
1933-02-28,-1.8,-2.8,2.2,,,,,,,
1933-03-01,-1.7,-7.2,6.1,,,,,,,
1933-03-02,-1.9,-7.2,3.9,,,,,,,
1933-03-03,3.5,1.1,6.1,8.9,,,,,,
1933-03-04,6.7,2.2,12.2,,,,,,,
1933-03-05,8.5,3.9,11.1,,,,,,,
1933-03-06,5.9,1.1,11.1,,,,,,,
1933-03-07,3.2,1.1,5.0,,,,,,,
1933-03-08,2.4,1.1,3.9,,,,,,,
1933-03-09,3.0,0.0,5.0,1.3,,,,,,
1933-03-10,4.3,0.0,10.0,,,,,,,
1933-03-11,3.7,1.1,6.1,,,,,,,
1933-03-12,3.9,-2.2,8.9,,,,,,,
1933-03-13,5.7,-2.2,12.8,,,,,,,
1933-03-14,7.4,-1.1,15.0,,,,,,,
1933-03-15,8.5,5.0,12.2,,,,,,,
1933-03-16,9.1,1.1,15.0,,,,,,,
1933-03-17,12.9,8.9,17.8,,,,,,,
1933-03-18,10.1,7.8,13.9,,,,,,,
1933-03-19,7.9,3.9,12.2,,,,,,,
1933-03-20,6.9,,12.2,2.5,,,,,,
1933-03-21,3.6,-1.1,,,,,,,,
1933-03-22,2.3,-2.2,7.2,,,,,,,
1933-03-23,1.9,-2.2,6.1,,,,,,,
1933-03-24,3.5,-1.1,7.8,,,,,,,
1933-03-25,5.0,-1.1,11.1,,,,,,,
1933-03-27,7.3,2.2,15.0,,,,,,,
1933-03-28,11.6,1.1,17.2,,,,,,,
1933-03-29,13.2,6.1,20.0,,,,,,,
1933-03-30,12.9,,20.0,,,,,,,
1933-03-31,6.9,,10.0,4.1,,,,,,
1933-04-01,7.6,2.2,12.8,1.5,,,,,,
1933-04-02,6.2,2.8,8.9,4.6,,,,,,
1933-04-03,7.3,,8.9,,,,,,,
1933-04-04,7.1,2.8,8.9,6.1,,,,,,
1933-04-05,6.1,3.9,8.9,,,,,,,
1933-04-06,7.1,1.1,12.2,,,,,,,
1933-04-07,4.7,1.1,10.0,,,,,,,
1933-04-08,5.9,1.1,8.9,,,,,,,
1933-04-09,9.7,1.1,13.9,,,,,,,
1933-04-10,9.1,,12.2,5.1,,,,,,
1933-04-11,11.4,7.2,17.2,,,,,,,
1933-04-12,14.5,10.0,20.0,,,,,,,
1933-04-13,10.2,,13.9,,,,,,,
1933-04-14,6.7,,11.1,,,,,,,
1933-04-15,6.1,1.1,,,,,,,,
1933-04-16,8.9,7.8,,,,,,,,
1933-04-17,5.7,1.1,8.9,,,,,,,
1933-04-18,4.7,-1.1,7.8,,,,,,,
1933-04-19,2.8,-2.8,6.1,,,,,,,
1933-04-20,4.0,1.1,7.2,4.1,,,,,,
1933-04-21,3.4,,5.0,1.5,,,,,,
1933-04-22,3.7,0.0,5.0,,,,,,,
1933-04-23,6.9,-1.1,8.9,,,,,,,
1933-04-24,7.9,3.9,11.1,,,,,,,
1933-04-25,12.2,6.1,,,,,,,,
1933-04-26,10.9,2.8,16.1,,,,,,,
1933-04-27,11.8,3.9,17.2,,,,,,,
1933-04-28,10.4,3.9,15.0,,,,,,,
1933-04-29,13.2,5.0,17.8,,,,,,,
1933-05-01,13.7,7.8,17.8,,,,,,,
1933-05-02,13.2,7.8,17.8,,,,,,,
1933-05-03,14.8,6.1,18.9,,,,,,,
1933-05-04,17.0,7.2,22.8,,,,,,,
1933-05-05,19.2,10.0,25.0,,,,,,,
1933-05-06,21.1,12.2,27.2,,,,,,,
1933-05-07,20.8,,25.0,2.3,,,,,,
1933-05-08,14.8,8.9,20.0,,,,,,,
1933-05-09,13.8,11.1,17.2,1.0,,,,,,
1933-05-10,10.2,,17.2,3.0,,,,,,
1933-05-11,12.6,,17.8,2.5,,,,,,
1933-05-12,11.2,7.8,15.0,,,,,,,
1933-05-13,10.6,6.1,15.0,,,,,,,
1933-05-14,10.1,5.0,12.8,,,,,,,
1933-05-15,9.6,6.1,12.2,7.6,,,,,,
1933-05-16,9.3,6.1,12.2,1.5,,,,,,
1933-05-17,8.9,7.2,12.2,5.1,,,,,,
1933-05-18,9.8,7.2,12.8,4.6,,,,,,
1933-05-19,11.8,7.2,15.0,,,,,,,
1933-05-20,15.2,,20.0,,,,,,,
1933-05-21,19.9,8.9,22.2,,,,,,,
1933-05-22,15.3,,21.1,,,,,,,
1933-05-23,13.4,5.0,18.9,,,,,,,
1933-05-24,14.1,6.1,17.8,,,,,,,
1933-05-25,15.2,10.0,21.1,,,,,,,
1933-05-26,15.2,10.0,18.9,1.3,,,,,,
1933-05-27,15.0,8.9,18.9,,,,,,,
1933-05-28,18.0,12.2,21.1,,,,,,,
1933-05-29,17.6,11.1,22.2,,,,,,,
1933-05-30,18.9,12.2,,,,,,,,
1933-06-01,16.1,11.1,21.1,0.8,,,,,,
1933-06-02,19.8,10.0,,,,,,,,
1933-06-03,18.3,11.1,22.8,,,,,,,
1933-06-04,18.9,7.2,22.2,,,,,,,
1933-06-05,20.0,,26.1,,,,,,,
1933-06-06,19.9,10.0,26.1,,,,,,,
1933-06-07,17.2,10.0,22.2,,,,,,,
1933-06-08,16.3,11.1,21.1,,,,,,,
1933-06-09,15.2,11.1,20.0,4.6,,,,,,
1933-06-11,16.4,12.2,20.0,,,,,,,
1933-06-12,17.3,11.1,21.1,,,,,,,
1933-06-13,18.9,12.8,23.9,,,,,,,
1933-06-14,18.4,12.2,23.9,,,,,,,
1933-06-15,19.2,12.2,23.9,,,,,,,
1933-06-16,19.8,13.9,22.8,,,,,,,
1933-06-17,20.4,12.2,27.2,,,,,,,
1933-06-18,14.9,,17.2,,,,,,,
1933-06-19,15.7,11.1,,,,,,,,
1933-06-20,15.2,8.9,20.0,1.3,,,,,,
1933-06-21,20.9,11.1,26.1,,,,,,,
1933-06-22,19.9,,,,,,,,,
1933-06-23,15.0,,17.8,39.4,,,,,,
1933-06-24,13.3,12.2,13.9,7.1,,,,,,
1933-06-25,16.8,12.2,,,,,,,,
1933-06-26,16.5,7.8,21.1,,,,,,,
1933-06-27,16.4,12.8,,,,,,,,
1933-06-28,14.9,12.2,18.9,,,,,,,
1933-06-29,13.3,,20.0,,,,,,,
1933-06-30,15.7,11.1,20.0,,,,,,,
1933-07-01,15.6,,17.8,,,,,,,
1933-07-02,17.6,12.8,21.1,,,,,,,
1933-07-03,18.6,12.8,22.8,,,,,,,
1933-07-04,19.2,15.0,,,,,,,,
1933-07-05,19.7,15.0,25.0,,,,,,,
1933-07-06,17.7,,22.2,,,,,,,
1933-07-07,20.6,12.2,25.0,,,,,,,
1933-07-08,24.2,16.1,27.8,,,,,,,
1933-07-09,26.4,17.2,31.1,,,,,,,
1933-07-10,22.9,17.8,27.2,,,,,,,
1933-07-11,20.6,17.8,25.0,,,,,,,
1933-07-12,17.9,13.9,21.1,,,,,,,
1933-07-13,20.3,12.8,,,,,,,,
1933-07-14,18.2,15.0,22.2,6.1,,,,,,
1933-07-15,20.5,15.0,25.0,,,,,,,
1933-07-16,17.9,12.8,20.0,,,,,,,
1933-07-17,16.3,12.8,21.1,11.9,,,,,,
1933-07-18,17.6,12.8,20.0,,,,,,,
1933-07-19,19.3,15.0,22.8,,,,,,,
1933-07-20,21.7,15.0,27.2,,,,,,,
1933-07-21,24.0,16.1,30.0,,,,,,,
1933-07-22,23.3,18.9,28.9,,,,,,,
1933-07-23,20.3,17.2,22.8,,,,,,,
1933-07-24,19.4,12.8,22.2,,,,,,,
1933-07-25,22.2,16.1,27.2,,,,,,,
1933-07-26,20.9,17.8,23.9,,,,,,,
1933-07-27,25.1,15.0,,,,,,,,
1933-07-28,26.7,17.8,35.0,,,,,,,
1933-07-29,21.4,15.0,27.2,,,,,,,
1933-07-30,19.1,16.1,22.8,,,,,,,
1933-07-31,19.4,12.8,23.9,,,,,,,
1933-08-01,17.6,17.2,18.9,6.6,,,,,,
1933-08-02,16.6,13.9,18.9,14.0,,,,,,
1933-08-03,19.8,15.0,23.9,,,,,,,
1933-08-04,20.1,15.0,26.1,,,,,,,
1933-08-05,19.1,13.9,,,,,,,,
1933-08-06,21.6,12.8,27.8,,,,,,,
1933-08-07,24.6,15.0,31.1,,,,,,,
1933-08-08,19.9,15.0,25.0,5.6,,,,,,
1933-08-09,19.5,13.9,25.0,,,,,,,
1933-08-10,20.9,15.0,26.1,,,,,,,
1933-08-11,19.7,12.8,,,,,,,,
1933-08-12,16.2,,22.2,,,,,,,
1933-08-13,18.7,11.1,22.8,,,,,,,
1933-08-14,19.3,10.0,23.9,,,,,,,
1933-08-15,21.5,12.8,,,,,,,,
1933-08-16,22.1,17.2,27.8,,,,,,,
1933-08-17,18.7,,22.2,7.9,,,,,,
1933-08-18,18.0,12.2,22.2,1.5,,,,,,
1933-08-19,20.8,15.0,26.1,,,,,,,
1933-08-20,17.8,13.9,21.1,,,,,,,
1933-08-21,17.4,12.8,22.2,,,,,,,
1933-08-22,16.1,10.0,22.2,,,,,,,
1933-08-23,16.0,10.0,20.0,,,,,,,
1933-08-24,14.9,11.1,17.2,,,,,,,
1933-08-25,17.2,12.2,21.1,,,,,,,
1933-08-26,17.4,12.2,22.8,,,,,,,
1933-08-27,19.6,12.2,,,,,,,,
1933-08-28,19.4,,,,,,,,,
1933-08-29,20.6,13.9,26.1,,,,,,,
1933-08-30,18.7,12.8,22.8,,,,,,,
1933-08-31,18.4,8.9,25.0,,,,,,,
1933-09-01,15.6,13.9,17.2,,,,,,,
1933-09-02,14.1,12.2,17.8,11.9,,,,,,
1933-09-03,16.2,12.2,20.0,7.6,,,,,,
1933-09-04,15.1,10.0,21.1,,,,,,,
1933-09-05,16.7,8.9,22.8,,,,,,,
1933-09-06,15.8,10.0,21.1,,,,,,,
1933-09-07,15.0,,,,,,,,,
1933-09-08,15.1,7.8,22.2,,,,,,,
1933-09-09,14.1,7.2,18.9,,,,,,,
1933-09-10,16.2,7.8,21.1,,,,,,,
1933-09-11,15.5,,25.0,,,,,,,
1933-09-12,18.1,8.9,26.1,,,,,,,
1933-09-13,16.7,12.2,22.8,,,,,,,
1933-09-14,13.9,11.1,16.1,5.6,,,,,,
1933-09-15,13.2,10.0,17.2,,,,,,,
1933-09-16,14.6,11.1,,,,,,,,
1933-09-17,14.4,11.1,17.8,,,,,,,
1933-09-18,11.1,7.2,,,,,,,,
1933-09-19,10.5,3.9,,,,,,,,
1933-09-20,12.6,6.1,17.8,,,,,,,
1933-09-21,13.2,7.2,17.8,,,,,,,
1933-09-22,11.8,11.1,15.0,4.1,,,,,,
1933-09-23,14.8,10.0,18.9,,,,,,,
1933-09-24,15.9,12.8,18.9,2.5,,,,,,
1933-09-25,18.4,,25.0,,,,,,,
1933-09-26,18.9,13.9,25.0,,,,,,,
1933-09-27,19.7,,26.1,,,,,,,
1933-09-28,17.7,12.2,25.0,,,,,,,
1933-09-29,17.7,12.2,25.0,,,,,,,
1933-09-30,17.5,,25.0,,,,,,,
1933-10-01,16.7,8.9,25.0,,,,,,,
1933-10-02,12.6,10.0,16.1,,,,,,,
1933-10-03,10.1,5.0,13.9,,,,,,,
1933-10-04,10.5,2.2,16.1,,,,,,,
1933-10-05,13.1,11.1,15.0,1.3,,,,,,
1933-10-06,11.6,7.8,17.2,,,,,,,
1933-10-07,10.7,3.9,17.8,,,,,,,
1933-10-08,13.3,,17.8,8.4,,,,,,
1933-10-09,15.4,12.2,18.9,5.1,,,,,,
1933-10-10,13.9,7.8,18.9,,,,,,,
1933-10-11,17.0,11.1,22.2,,,,,,,
1933-10-12,12.8,,,,,,,,,
1933-10-13,9.3,7.2,12.8,,,,,,,
1933-10-14,6.8,1.1,13.9,,,,,,,
1933-10-15,6.5,1.1,13.9,,,,,,,
1933-10-16,8.5,1.1,,,,,,,,
1933-10-17,8.3,3.9,12.2,6.1,,,,,,
1933-10-18,5.6,2.2,8.9,2.5,,,,,,
1933-10-19,7.7,,10.0,,,,,,,
1933-10-20,10.1,2.2,12.8,1.0,,,,,,
1933-10-21,12.4,11.1,12.8,,,,,,,
1933-10-22,11.4,8.9,13.9,,,,,,,
1933-10-23,6.2,3.9,8.9,,,,,,,
1933-10-24,5.7,2.8,7.2,,,,,,,
1933-10-25,7.9,2.2,,,,,,,,
1933-10-26,7.2,2.2,,9.4,,,,,,
1933-10-27,5.2,2.2,7.8,1.0,,,,,,
1933-10-28,6.2,2.2,11.1,,,,,,,
1933-10-29,4.7,2.8,,,,,,,,
1933-10-30,4.9,2.8,7.8,23.9,,,,,,
1933-10-31,6.9,2.8,8.9,7.1,,,,,,
1933-11-01,6.4,,7.2,4.6,,,,,,
1933-11-02,6.0,2.8,,8.9,,,,,,
1933-11-03,5.6,3.9,7.2,,,,,,,
1933-11-04,5.3,3.9,7.2,,,,,,,
1933-11-05,5.1,2.8,8.9,,,,,,,
1933-11-06,4.1,0.0,7.2,,,,,,,
1933-11-07,7.8,,16.1,,,,,,,
1933-11-08,3.3,-1.1,,,,,,,,
1933-11-09,6.4,3.9,8.9,,,,,,,
1933-11-10,3.3,0.0,7.8,,,,,,,
1933-11-11,2.6,1.1,3.9,1.3,,,,,,
1933-11-12,2.8,1.1,3.9,,,,,,,
1933-11-13,3.3,1.1,,5.1,,,,,,
1933-11-14,1.2,-1.1,2.8,,,,,,,
1933-11-15,1.7,0.0,2.8,,,,,,,
1933-11-16,0.2,-1.1,2.2,,,,,,,
1933-11-17,2.6,1.1,3.9,,,,,,,
1933-11-18,3.9,0.0,5.0,,,,,,,
1933-11-19,4.6,3.9,,,,,,,,
1933-11-20,4.9,,,,,,,,,
1933-11-21,2.9,2.2,3.9,,,,,,,
1933-11-22,1.1,-1.1,5.0,,,,,,,
1933-11-23,1.7,-2.2,2.8,1.5,,,,,,
1933-11-24,3.2,1.1,,3.0,,,,,,
1933-11-25,2.6,2.2,3.9,,,,,,,
1933-11-26,1.9,,2.2,,,,,,,
1933-11-27,2.2,1.1,2.8,1.3,,,,,,
1933-11-28,2.1,0.0,2.8,3.6,,,,,,
1933-11-29,-0.3,,1.1,1.0,,,,,,
1933-11-30,0.7,-1.1,2.2,,,,,,,
1933-12-01,0.2,-1.1,1.1,,,,,,,
1933-12-02,-1.2,,0.0,,,,,,,
1933-12-03,-7.3,,-3.9,,,,,,,
1933-12-04,-9.6,-12.8,-6.1,,,,,,,
1933-12-05,-7.2,-12.8,-3.9,,,,,,,
1933-12-06,-5.4,-7.2,,,,,,,,
1933-12-07,-0.3,-6.1,2.2,,,,,,,
1933-12-08,-7.1,,-2.8,,,,,,,
1933-12-09,-6.4,-12.8,,,,,,,,
1933-12-10,-3.7,,-1.1,,,,,,,
